,count,values
data.metadataSets.annotations.title,1,"['elit consectetur Excepteur', 'eu adipisicing id', 'laboris irure']"
meta.sender.contact.names.en,1,['Statistics hotline']
data.structureMaps.datePatternMaps.links.rel,1,['a']
data.metadataProvisionAgreements.annotations.text,1,['a']
meta.links.titles.sgn-BE-FR,1,['et Excepteur proident irure']
data.customTypeSchemes.description,1,['a']
data.hierarchies.level.annotations.links.uri,1,['http://www.example.org/data.json']
data.reportingTaxonomies.reportingCategories.description,1,['a']
data.dataSets.attributes.sgn-CH-DE,1,['voluptate enim velit dolore']
data.hierarchies.hierarchicalCodes.links.uri,1,['http://www.example.org/data.json']
meta.receivers.contacts.role,1,['a']
meta.receivers.contact.uris,1,"['http://HWSWKdaXFSjAzokhFxFzlwRTwonCPE.totW', 'http://gFUjXIptbvqbAyplyccHFtUiZqx.svctYB4', 'http://kuTJTYYuTLi.uoK', 'https://YEjcyBcZgeWCvSKAOAeTgrUkHbcpM.wdbTWH', 'https://YTPeqCEhVXrGyDlZTQVR.ztq', 'https://eVLMpVa.twzns', 'https://fsbMMAWOBPcLShfGr.pdduU', 'https://oHTIrQGivsfGMIDtFOWXMem.xsly4']"
data.categorySchemeMaps.itemMaps.annotations.links.titles.en-GB-oed,1,['a']
data.agencySchemes.annotations.value,1,['voluptate ea mollit in irure']
data.processes.processSteps.annotations.texts.en-GB-oed,1,['a']
data.conceptSchemeMaps.links.href,1,['http://www.example.org/data.json']
data.customTypeSchemes.customTypes.annotations.texts.en-GB-oed,1,['a']
data.structures.attributes.observation.values.annotations,1,"[3227406, 4205826, 22571665, 28599395, 31147731, 80359313]"
data.categorySchemes.categories.links.rel,2,"['a', 'self']"
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumerationFormat.isSequence,1,[True]
data.processes.annotations.links.uri,1,['http://www.example.org/data.json']
data.reportingTaxonomyMaps.itemMaps.annotations.links.href,1,['http://www.example.org/data.json']
errors.title,4,"['Invalid number of dimensions in parameter key', 'Title contains the title of the message, in best-match language value. A short, human-readable localised summary of the status that SHOULD NOT change from occurrence to occurrence of the status, except for purposes of localization.', 'a', 'ad reprehenderit veniam', 'nisi']"
data.structures.dimensions.observation.links.title,1,"['Excepteur', 'aliqua', 'enim dolore officia ex', 'nulla']"
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.annotations.texts.en-GB-oed,1,['a']
data.dataStructures.annotations.links.titles.en-GB-oed,1,['a']
data.structures.attributes.dimensionGroup.values.links.titles.x-1pxx62,1,['mollit in non quis']
data.representationMaps.validTo,1,['2017-11-16T11:04:00Z']
data.conceptSchemes.concepts.coreRepresentation.textFormat.maxValue,1,[1.1]
data.structures.attributes.dimensionGroup.values.links.titles.zh-guoyu,1,['esse ad']
data.customTypeSchemes.validTo,1,['2017-11-16T11:04:00Z']
data.structures.attributes.series.links.titles.x-hz,1,['exercitation voluptate reprehenderit ipsum cupidatat']
data.hierarchies.annotations.links.rel,1,['a']
data.dataProviderSchemes.isExternalReference,1,[True]
data.metadataSets.annotations.dolore_a,1,[16762241.454447761]
data.conceptSchemeMaps.validFrom,1,['2017-11-16T11:04:00Z']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.links.urn,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataAttributeDescriptor=ABC:ABC(1.0).MetadataAttributeDescriptor']
data.organisationUnitSchemes.organisationUnits.parent,1,['ABC']
data.namePersonalisationSchemes.namePersonalisations.links.href,1,['http://www.example.org/data.json']
data.structures.dimensions.dataSet.values.links.titles.vwco-ozvn-x-1r,1,['dolor magna']
data.organisationUnitSchemes.annotations.text,1,['a']
data.dataConstraints.releaseCalendar.tolerance,1,['pariatur esse magna consectetur consequat']
data.valueLists.links.type,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.links.rel,1,['a']
data.metadataSets.annotations.dolore_2,1,['ut']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumerationFormat.pattern,1,['a']
data.structures.measures.observation.values.names.rmjs-mmtq-yx-zvlq0p,1,['commodo elit minim']
data.metadataSets.annotations.in_8,1,['et']
data.structures.measures.observation.values.links.titles.x-6ses-pdkgp6t,1,['mollit minim in sint']
meta.sender.contacts.names.en-GB-oed,1,['a']
data.transformationSchemes.transformations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.Transformation=ABC:ABC(1.0).ABC']
data.userDefinedOperatorSchemes.version,1,['1.0']
data.userDefinedOperatorSchemes.vtlMappingScheme,1,['urn:sdmx:org.sdmx.infomodel.transformation.VtlMappingScheme=nJSdaSdQnT.Y58.maJ.ZvUP_QUs.o8NMsNpDLV.xDg.BDW3UJERM.z.HT.IjW:35tvW9dDP(8428353.78+.42391069240)']
data.namePersonalisationSchemes.annotations.texts.en-GB-oed,1,['a']
errors.titles.x-7wheu3f,1,['Duis qui tempor sint consequat']
data.structures.attributes.series.values.links.titles.kz-tp-7ujd-n-yw59rx-1bpnf0sw-x-f,1,['culpa sint cupidatat elit']
errors.details.hpmsqkii-hcny-yz-xpq8z6,1,['laboris dolore']
data.structures.dimensions.series.values.links.urn,1,"['https://ptXvIslfGCiYRujytmpOtZpDsFKlRud.zgnabyU', 'https://xcixDhMBG.avosN']"
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.maxValue,1,[1.1]
data.organisationSchemeMaps.itemMaps.annotations.links.rel,1,['a']
data.structures.attributes.series.values.names.i-lux,1,['est Excepteur']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.annotations.links.rel,1,['a']
data.dataConsumerSchemes.dataConsumers.name,1,['a']
data.hierarchies.links.hreflang,1,['en-GB-oed']
data.categorySchemeMaps.agencyID,1,['A.A']
data.dataStructures.dataStructureComponents.attributeList.attributes.annotations.links.titles.en-GB-oed,1,['a']
data.metadataProviderSchemes.annotations.links.title,1,['a']
data.structures.dimensions.observation.links.rel,2,"['consequat irure tempor in ut', 'enclosure', 'reportingtaxonomy', 'self', 'stylesheet']"
data.categorySchemeMaps.annotations.title,1,['a']
data.metadataSets.attributes.annotations.texts.en-GB-oed,1,['minim']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.startTime,1,['1000Z']
data.hierarchies.level.codingFormat.dataType,1,['Alpha']
data.structures.dimensions.series.values.descriptions.x-y-dh,1,['dolore ut sint nulla']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.attributeRelationship.dimensions,1,['ABC']
data.structures.dimensions.dataSet.values.descriptions.fupnp-dfas-2zt5-l-mxegi-enuorkq-x-l78ss-3h,1,['esse tempor officia adipisicing aliquip']
data.structures.attributes.observation.default,3,"['A', 'deserunt', 'fugiat amet ut']"
data.hierarchies.hierarchicalCodes.id,1,['$']
data.metadataProviderSchemes.annotations.links.uri,1,['http://www.example.org/data.json']
data.conceptSchemeMaps.annotations.links.hreflang,1,['en-GB-oed']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumerationFormat.maxValue,1,[1]
meta.receivers.contacts.id,1,['$']
data.metadataflows.agencyID,1,['A.A']
data.hierarchies.level.annotations.type,1,['a']
data.conceptSchemeMaps.itemMaps.validFrom,1,['2012-09-17T22:00:00.0Z']
data.dataSets.observations.0:3,1,"[None, 433.638, '2021-03-18T11:00:00']"
data.dataConsumerSchemes.descriptions.en-GB-oed,1,['a']
data.organisationSchemeMaps.annotations.texts.en-GB-oed,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.annotations.links.title,1,['a']
data.dataProviderSchemes.annotations.text,1,['a']
data.conceptSchemeMaps.annotations.links.uri,1,['http://www.example.org/data.json']
data.hierarchies.hierarchicalCodes.level,1,['ABC']
data.metadataSets.annotations.reprehenderit50,1,[True]
data.dataConstraints.dataKeySets.keys.annotations.links.type,1,['a']
data.structures.attributes.series.isMandatory,1,"[False, True]"
data.structures.dimensions.series.links.titles.fvd-yxk-wh-7-l8b0quq-x52u1obd-x-3cc7k-dvp,1,['ullamco labore elit anim in']
data.processes.processSteps.inputs.annotations.links.type,1,['a']
data.structureMaps.datePatternMaps.resolvePeriod,1,['startOfPeriod']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.annotations.links.hreflang,1,['en-GB-oed']
data.representationMaps.annotations.value,1,['voluptate ea mollit in irure']
data.hierarchyAssociations.validTo,1,['2017-11-16T11:04:00Z']
data.structures.attributes.series.format.maxLength,1,"[29045041, 38162813]"
data.structures.measures.observation.values.links.titles.msgqs-009-w30dz,1,['id deserunt commodo']
data.structures.attributes.dataSet.links.uri,1,"['http://zQjmbgPltlVKmHbrYIbbOELaILcPfJudf.pabE1R', 'https://CbMQegwAqafKMuyvdtlGNTJQKifkqmmao.fwjW', 'https://kasUzNKIdIAARlGIWcQtPiTR.wwitx', 'https://woNtdZQxsd.crwFqe']"
data.metadataSets.publicationYear,1,"['0623Z', '0729Z']"
data.valueLists.valueItems.annotations.title,1,['a']
meta.receivers.contacts.departments.en-GB-oed,1,['a']
data.structures.attributes.dimensionGroup.names.x-sv-7,1,['ut aliqua nisi do pariatur']
data.structures.attributes.dimensionGroup.annotations,1,"[6616027, 7489378, 73049570, 95846509]"
data.metadataSets.attributes.annotations.texts.x-3pigimt-6,1,['elit nostrud sint in']
data.categorySchemes.annotations.id,1,['a']
errors.links.titles.cel-gaulish,1,['velit aute Duis']
data.structures.attributes.series.values.values.jybt-591-x-3bfmq2,1,['eiusmod']
data.conceptSchemes.annotations.links.href,1,['http://www.example.org/data.json']
data.dataConstraints.names.en-GB-oed,1,['a']
data.dataConstraints.dataKeySets.keys.components.timeRange.endPeriod.period,1,['1000Z']
data.rulesetSchemes.annotations.links.titles.en-GB-oed,1,['a']
data.metadataSets.annotations.texts.description,1,['AnnotationText holds a string containing the language-specific text of the annotation.']
data.structures.dimensions.dataSet.values.links.titles.x-6-4w5fhni9,1,['nulla']
data.transformationSchemes.name,1,['a']
data.geoGridCodelists.geoGridCodes.geoCell,1,['ipsum eu consectetur ullamco']
data.codelists.codes.links.urn,2,"['urn:sdmx:org.sdmx.infomodel.codelist.Code=ABC:ABC(1.0).ABC', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_CURRENCY(1.0).EUR', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_CURRENCY(1.0)._T', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0).A', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0).E', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0).P', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0).R', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0).S', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0).T', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0).EN00', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0).ERC0', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0).ERU1', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0).NRP0', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0).RR00', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0).SP00', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_FREQ(1.0).A', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_FREQ(1.0).M', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_FREQ(1.0).Q', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_OBS_CONF(1.0).F']"
data.reportingTaxonomies.name,1,['a']
data.dataSets.observations.45,1,"[None, 'Lorem dolore dolor Ut']"
data.dataStructures.dataStructureComponents.dimensionList.annotations.links.uri,1,['http://www.example.org/data.json']
data.structures.attributes.dataSet.descriptions.x-wkeu,1,['minim']
data.reportingTaxonomies.reportingCategories.links.uri,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.attributeList.attributes.id,2,"['ABC', 'OBS_CONF', 'REPORTING_YEAR_START_DAY', 'TIME_FORMAT']"
data.structures.links.titles.biy-jhl-tfr-mmlh-ew4hjff-x-v4a-3sovxznt,1,['dolore']
data.metadataProviderSchemes.metadataProviders.contacts.name,1,['a']
data.structureMaps.componentMaps.annotations.links.titles.en-GB-oed,1,['a']
data.dataSets.series.1.observations.0,3,"[0, 1.5925, 40.3426, '2013-03-18T11:00:00']"
data.hierarchies.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.Hierarchy=ABC:ABC(1.0)']
data.dataConstraints.dataKeySets.keys.components.values.cascadeValues,1,['excluderoot']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.textFormat.interval,1,[1.1]
data.dataConstraints.dataKeySets.keys.components.values.lang,1,['en']
data.categorySchemeMaps.version,1,['0.0']
data.transformationSchemes.transformations.annotations.links.hreflang,1,['en-GB-oed']
data.metadataflows.links.uri,1,['http://www.example.org/data.json']
data.organisationUnitSchemes.organisationUnits.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.base.OrganisationUnit=ABC:ABC(1.0).ABC']
data.structures.attributes.dataSet.descriptions.ncnfrj-gwck-4vmhtkm-x-0tsnnl07,1,['elit']
data.organisationUnitSchemes.isPartial,1,[True]
data.conceptSchemeMaps.itemMaps.annotations.value,1,['voluptate ea mollit in irure']
data.structures.attributes.dimensionGroup.values.links.titles.en-GB-oed,1,['Excepteur pariatur do eu ad']
data.hierarchyAssociations.links.uri,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.textFormat.startValue,1,[1.1]
data.representationMaps.representationMappings.annotations.texts.en-GB-oed,1,['a']
data.customTypeSchemes.annotations.links.href,1,['http://www.example.org/data.json']
data.structures.dimensions.observation.names.no-bok,1,['reprehenderit aliqua']
data.representationMaps.annotations.links.uri,1,['http://www.example.org/data.json']
data.categorySchemes.links.href,2,"['http://www.example.org/data.json', 'https://sdw-wsrest.ecb.europa.eu/service/categoryscheme/ECB/MOBILE_NAVI/1.0']"
data.codelists.codes.annotations.text,1,['a']
data.transformationSchemes.transformations.names.en-GB-oed,1,['a']
data.dataConsumerSchemes.name,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.textFormat.isSequence,1,[True]
data.geographicCodelists.isPartial,1,[True]
data.conceptSchemeMaps.itemMaps.annotations.type,1,['a']
data.structures.measures.observation.isMandatory,3,"[False, True]"
data.representationMaps.annotations.links.title,1,['a']
data.categorySchemes.categories.annotations.texts.en-GB-oed,1,['a']
data.dataConsumerSchemes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.base.DataConsumerScheme=ABC:DATA_CONSUMERS(1.0)']
data.metadataSets.names.x-vybcja3t-0q,1,['aliquip ullamco do adipisicing consectetur']
data.dataProviderSchemes.isFinal,1,[True]
data.organisationSchemeMaps.version,1,['0.0']
data.dataProviderSchemes.links.type,1,['a']
data.structures.attributes.series.format.dataType,1,"['ReportingWeek', 'Time']"
data.namePersonalisationSchemes.links.href,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.annotations.id,1,['a']
data.categorySchemeMaps.itemMaps.annotations.text,1,['a']
data.organisationSchemeMaps.validTo,1,['2017-11-16T11:04:00Z']
data.customTypeSchemes.annotations.links.type,1,['a']
data.codelists.codes.description,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.isSequence,1,[True]
data.reportingTaxonomyMaps.links.uri,1,['http://www.example.org/data.json']
data.reportingTaxonomyMaps.annotations.links.hreflang,1,['en-GB-oed']
data.customTypeSchemes.annotations.links.hreflang,1,['en-GB-oed']
data.structures.attributes.observation.links.urn,1,"['http://ZzncSkTNEtLyaGuzw.vgp', 'https://bTYqvxpkdZCWWBTwN.wljtx']"
data.dataConstraints.releaseCalendar.periodicity,1,['reprehenderit id est voluptate officia']
data.metadataSets.attributes.annotations.type,1,"['commodo aliquip voluptate', 'do', 'est reprehenderit']"
data.codelists.id,2,"['A', 'CL_CURRENCY', 'CL_EXR_SUFFIX', 'CL_EXR_TYPE', 'CL_FREQ', 'CL_OBS_CONF']"
data.conceptSchemeMaps.itemMaps.annotations.texts.en-GB-oed,1,['a']
meta.sender.contact.departments.x-wfz8-n,1,['Duis']
data.dataProviderSchemes.annotations.links.rel,1,['a']
data.metadataProvisionAgreements.metadataProvider,1,['urn:sdmx:org.sdmx.infomodel.base.MetadataProvider=ABC:METADATA_PROVIDERS(1.0).ABC']
data.dataStructures.dataStructureComponents.dimensionList.links.hreflang,2,"['en', 'en-GB-oed']"
data.structures.attributes.observation.values.names.x-y1y4c,1,['ut']
data.structures.dimensions.series.names.en,4,"['Currency', 'Time period or range']"
data.customTypeSchemes.annotations.value,1,['voluptate ea mollit in irure']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataAttribute=ABC:ABC(1.0).ABC']
data.metadataProvisionAgreements.description,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.links.type,1,['a']
data.structures.measures.observation.links.titles.x-3ey2ia9h,1,['pariatur in nulla id amet']
data.vtlMappingSchemes.annotations.texts.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.annotations.title,1,['a']
data.structures.dimensions.dataSet.values.end,1,"['1965-02-01T10:09:18.719Z', '1977-04-12T12:47:34.916Z', '1993-01-16T03:46:44.536Z', '2017-08-06T17:33:48.072Z']"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.annotations.texts.en-GB-oed,1,['a']
data.hierarchies.hierarchicalCodes.annotations.title,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.annotations.texts.en-GB-oed,1,['a']
data.reportingTaxonomyMaps.itemMaps.annotations.links.hreflang,1,['en-GB-oed']
data.dataConstraints.isFinal,1,[True]
data.structures.attributes.dimensionGroup.values.start,1,"['1944-11-04T20:26:45.941Z', '1977-10-14T16:30:08.133Z', '2003-12-24T19:49:59.605Z']"
data.processes.processSteps.transitions.links.urn,1,['urn:sdmx:org.sdmx.infomodel.process.Transition=ABC:ABC(1.0).ABC']
data.structures.attributes.dataSet.descriptions.en,5,['Description for the attribute']
data.reportingTaxonomies.isExternalReference,1,[True]
data.structures.dimensions.dataSet.format.pattern,1,"['laboris irure veniam officia', 'magna proident esse']"
meta.links.title,3,"['Link to the url that returns this response', 'a', 'proident ea quis', 'quis dolor']"
data.representationMaps.annotations.links.titles.en-GB-oed,1,['a']
data.reportingTaxonomyMaps.itemMaps.annotations.links.type,1,['a']
data.dataStructures.links.uri,1,['http://www.example.org/data.json']
data.dataStructures.links.rel,2,"['a', 'self']"
data.vtlMappingSchemes.links.hreflang,1,['en-GB-oed']
data.dataStructures.dataStructureComponents.dimensionList.annotations.links.rel,1,['a']
data.metadataProviderSchemes.metadataProviders.links.uri,1,['http://www.example.org/data.json']
data.structures.attributes.dataSet.values.links.titles.ftlhfij-gs-1xw1-r-i3cch-sd7kfbm-x-vcq35w0-opwy,1,['aliqua']
data.structures.attributes.series.values.values.cel-gaulish,1,['dolor']
data.dataflows.links.href,2,"['http://www.example.org/data.json', 'https://sdw-wsrest.ecb.europa.eu/service/dataflow/ECB/EXR/1.0', 'https://sdw-wsrest.ecb.europa.eu/service/datastructure/ECB/ECB_EXR1/1.0']"
data.representationMaps.representationMappings.annotations.links.hreflang,1,['en-GB-oed']
meta.sender.names.x-ygfcu4p-8shzok-tz-mslbcwe-37enl-su8128-6ny-e5jrdkrf-5r123o1-p714x78i,1,['consequat irure']
data.geographicCodelists.annotations.text,1,['a']
data.processes.processSteps.outputs.annotations.links.titles.en-GB-oed,1,['a']
data.organisationUnitSchemes.organisationUnits.name,1,['a']
errors.titles.en,1,['Invalid number of dimensions in parameter key']
data.dataProviderSchemes.annotations.links.href,1,['http://www.example.org/data.json']
data.namePersonalisationSchemes.links.rel,1,['a']
data.codelists.annotations.links.uri,1,['http://www.example.org/data.json']
data.geoGridCodelists.annotations.text,1,['a']
data.dataStructures.names.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.links.hreflang,1,['en-GB-oed']
data.organisationSchemeMaps.id,1,['$']
data.customTypeSchemes.customTypes.annotations.links.uri,1,['http://www.example.org/data.json']
data.organisationSchemeMaps.links.rel,1,['a']
meta.sender.contact.roles.en,1,['helpdesk']
data.rulesetSchemes.links.type,1,['a']
data.conceptSchemes.concepts.links.urn,2,"['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).CURRENCY', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).CURRENCY_DENOM', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).EXR_SUFFIX', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).EXR_TYPE', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).FREQ', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).OBS_CONF', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).OBS_VALUE', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).TIME_FORMAT']"
data.organisationSchemeMaps.annotations.id,1,['a']
data.metadataSets.annotations.in1ff,1,[50956029]
data.structures.dimensions.dataSet.values.description,1,"['anim enim reprehenderit', 'proident cillum', 'reprehenderit qui Excepteur occaecat', 'veniam nostrud']"
data.categorySchemes.annotations.title,1,['a']
data.customTypeSchemes.validFrom,1,['2017-11-16T11:04:00Z']
data.dataflows.isFinal,2,"[False, True]"
data.hierarchyAssociations.annotations.links.href,1,['http://www.example.org/data.json']
data.dataStructures.annotations.texts.en-GB-oed,1,['a']
data.structures.attributes.dataSet.relationship.primaryMeasure,1,['He']
data.structures.attributes.dimensionGroup.values.links.titles.zh-xiang,1,['amet ipsum tempor ex veniam']
data.metadataflows.annotations.links.titles.en-GB-oed,1,['a']
data.namePersonalisationSchemes.namePersonalisations.annotations.texts.en-GB-oed,1,['a']
data.metadataProviderSchemes.metadataProviders.annotations.links.uri,1,['http://www.example.org/data.json']
data.structures.attributes.series.values.links.titles.cel-gaulish,1,['fugiat']
data.metadataSets.annotations.links.type,1,['anim qui in laboris magna']
data.agencySchemes.agencies.annotations.value,1,['voluptate ea mollit in irure']
data.codelists.codelistExtensions.codelist,1,['urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ABC:ABC(1.0)']
data.processes.annotations.text,1,['a']
data.hierarchies.hierarchicalCodes.code,1,['urn:sdmx:org.sdmx.infomodel.codelist.Code=ABC:ABC(1.0).ABC']
data.dataStructures.dataStructureComponents.attributeList.annotations.texts.en-GB-oed,1,['a']
data.dataConsumerSchemes.description,1,['a']
data.structures.annotations.links.titles.eisv-x-7tfyeg-f,1,['consequat aliqua enim']
data.reportingTaxonomies.reportingCategories.annotations.links.rel,1,['a']
data.processes.processSteps.processSteps.outputs.annotations.links.type,1,['a']
data.geographicCodelists.geoFeatureSetCodes.annotations.links.type,1,['a']
data.dataSets.observations.0:1,3,"[None, 0, 1.5925, 389.385, '2013-03-21T11:00:00', '2019-03-18T11:00:00']"
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.enumerationFormat.endValue,1,[1]
data.provisionAgreements.links.hreflang,1,['en-GB-oed']
data.dataStructures.dataStructureComponents.measureList.measures.annotations.type,1,['a']
data.geoGridCodelists.gridDefinition,1,['do Excepteur reprehenderit']
data.structures.dimensions.observation.values.names.xgeg-63md-x-hydbk,1,['irure Excepteur']
data.structures.attributes.observation.values.id,7,"['0', 'A', 'Iz']"
data.organisationSchemeMaps.itemMaps.sourceValue.endIndex,1,[55653822]
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumerationFormat.maxLength,1,[1]
data.transformationSchemes.transformations.annotations.links.type,1,['a']
data.organisationSchemeMaps.annotations.links.rel,1,['a']
data.valueLists.valueItems.names.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.timeDimensions.position,1,[6]
data.vtlMappingSchemes.vtlMappings.links.href,1,['http://www.example.org/data.json']
data.organisationSchemeMaps.annotations.value,1,['voluptate ea mollit in irure']
data.structures.dimensions.observation.values.descriptions.x-nkj11ei-rnpf,1,['aliqua amet']
data.dataSets.series.72:10.attributes.aep-elih-ev-1z16-x-a-op1ax1jj,1,['ipsum fugiat adipisicing aliquip nisi']
data.metadataSets.annotations.amet_,1,[-68730083]
data.geoGridCodelists.annotations.type,1,['a']
data.hierarchies.level.annotations.links.href,1,['http://www.example.org/data.json']
data.reportingTaxonomies.reportingCategories.reportingCategories.annotations.links.hreflang,1,['en-GB-oed']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.links.title,1,['a']
meta.sender.contact.names.sin-bmn-gwd-cm-uh3uuhxs-x-ja-ohf,1,['ut mollit aliquip non']
data.reportingTaxonomies.reportingCategories.reportingCategories.links.title,1,['a']
data.metadataProvisionAgreements.annotations.id,1,['a']
data.structures.attributes.observation.descriptions.x-7,1,['nostrud cupidatat ea']
meta.receivers.contact.departments.zh-xiang,1,['in sed exercitation']
data.agencySchemes.annotations.text,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.links.titles.en-GB-oed,1,['a']
data.hierarchies.level.links.type,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.links.urn,1,['urn:sdmx:org.sdmx.infomodel.datastructure.Measure=ABC:ABC(1.0).ABC']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.enumerationFormat.startTime,1,['1000Z']
data.dataStructures.annotations.links.uri,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.interval,1,[1.1]
data.namePersonalisationSchemes.namePersonalisations.annotations.id,1,['a']
data.dataConstraints.cubeRegions.keyValues.id,1,['A']
data.dataConstraints.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.registry.DataConstraint=ABC:ABC(1.0)']
data.reportingTaxonomies.annotations.links.rel,1,['a']
data.geographicCodelists.annotations.links.hreflang,1,['en-GB-oed']
data.conceptSchemes.concepts.id,2,"['A', 'CURRENCY', 'CURRENCY_DENOM', 'EXR_SUFFIX', 'EXR_TYPE', 'FREQ', 'OBS_CONF', 'OBS_VALUE', 'TIME_FORMAT']"
data.valueLists.description,1,['a']
data.structures.attributes.observation.values.links.titles.cel-gaulish,1,['aute eu ullamco commodo qui']
data.dataProviderSchemes.annotations.type,1,['a']
data.structures.annotations.links.titles.zh-min,1,['magna irure']
